issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-01-01 00:00:00,2025-01-01 00:10:00,2025-01-01 00:20:00,1,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 00:20:00,2025-01-01 00:30:00,1,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 00:30:00,2025-01-01 00:40:00,1,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 00:40:00,2025-01-01 00:50:00,1,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 00:50:00,2025-01-01 01:00:00,1,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01 01:10:00,2,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 01:10:00,2025-01-01 01:20:00,2,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 01:20:00,2025-01-01 01:30:00,2,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 01:30:00,2025-01-01 01:40:00,2,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 01:40:00,2025-01-01 01:50:00,2,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 01:50:00,2025-01-01 02:00:00,2,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 02:00:00,2025-01-01 02:10:00,3,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 02:10:00,2025-01-01 02:20:00,3,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 02:20:00,2025-01-01 02:30:00,3,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 02:30:00,2025-01-01 02:40:00,3,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 02:40:00,2025-01-01 02:50:00,3,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 02:50:00,2025-01-01 03:00:00,3,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 03:00:00,2025-01-01 03:10:00,4,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 03:10:00,2025-01-01 03:20:00,4,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 03:20:00,2025-01-01 03:30:00,4,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 03:30:00,2025-01-01 03:40:00,4,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 03:40:00,2025-01-01 03:50:00,4,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 03:50:00,2025-01-01 04:00:00,4,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 04:00:00,2025-01-01 04:10:00,5,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 04:10:00,2025-01-01 04:20:00,5,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 04:20:00,2025-01-01 04:30:00,5,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 04:30:00,2025-01-01 04:40:00,5,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 04:40:00,2025-01-01 04:50:00,5,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 04:50:00,2025-01-01 05:00:00,5,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 05:00:00,2025-01-01 05:10:00,6,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 05:10:00,2025-01-01 05:20:00,6,attachment3,0.0,0.0021
2025-01-01 00:00:00,2025-01-01 05:20:00,2025-01-01 05:30:00,6,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 05:30:00,2025-01-01 05:40:00,6,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 05:40:00,2025-01-01 05:50:00,6,attachment3,0.0,0.0299
2025-01-01 00:00:00,2025-01-01 05:50:00,2025-01-01 06:00:00,6,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 06:00:00,2025-01-01 06:10:00,7,attachment3,3.1173,0.0
2025-01-01 00:00:00,2025-01-01 06:10:00,2025-01-01 06:20:00,7,attachment3,3.1173,0.4169
2025-01-01 00:00:00,2025-01-01 06:20:00,2025-01-01 06:30:00,7,attachment3,3.1173,0.0
2025-01-01 00:00:00,2025-01-01 06:30:00,2025-01-01 06:40:00,7,attachment3,3.1173,0.0
2025-01-01 00:00:00,2025-01-01 06:40:00,2025-01-01 06:50:00,7,attachment3,3.1173,5.8062
2025-01-01 00:00:00,2025-01-01 06:50:00,2025-01-01 07:00:00,7,attachment3,3.1173,0.0
2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01 07:10:00,8,attachment3,1603.3305,3.075
2025-01-01 00:00:00,2025-01-01 07:10:00,2025-01-01 07:20:00,8,attachment3,1603.3305,175.7953
2025-01-01 00:00:00,2025-01-01 07:20:00,2025-01-01 07:30:00,8,attachment3,1603.3305,421.496
2025-01-01 00:00:00,2025-01-01 07:30:00,2025-01-01 07:40:00,8,attachment3,1603.3305,677.1
2025-01-01 00:00:00,2025-01-01 07:40:00,2025-01-01 07:50:00,8,attachment3,1603.3305,950.8112
2025-01-01 00:00:00,2025-01-01 07:50:00,2025-01-01 08:00:00,8,attachment3,1603.3305,1255.5705
2025-01-01 00:00:00,2025-01-01 08:00:00,2025-01-01 08:10:00,9,attachment3,3409.0929,1592.2875
2025-01-01 00:00:00,2025-01-01 08:10:00,2025-01-01 08:20:00,9,attachment3,3409.0929,1937.5212
2025-01-01 00:00:00,2025-01-01 08:20:00,2025-01-01 08:30:00,9,attachment3,3409.0929,2225.1261
2025-01-01 00:00:00,2025-01-01 08:30:00,2025-01-01 08:40:00,9,attachment3,3409.0929,2490.1125
2025-01-01 00:00:00,2025-01-01 08:40:00,2025-01-01 08:50:00,9,attachment3,3409.0929,2826.3146
2025-01-01 00:00:00,2025-01-01 08:50:00,2025-01-01 09:00:00,9,attachment3,3409.0929,3122.1315
2025-01-01 00:00:00,2025-01-01 09:00:00,2025-01-01 09:10:00,10,attachment3,4871.2875,3350.9625
2025-01-01 00:00:00,2025-01-01 09:10:00,2025-01-01 09:20:00,10,attachment3,4871.2875,3601.7977
2025-01-01 00:00:00,2025-01-01 09:20:00,2025-01-01 09:30:00,10,attachment3,4871.2875,3875.6352
2025-01-01 00:00:00,2025-01-01 09:30:00,2025-01-01 09:40:00,10,attachment3,4871.2875,4149.825
2025-01-01 00:00:00,2025-01-01 09:40:00,2025-01-01 09:50:00,10,attachment3,4871.2875,4403.4802
