template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-02-01,2025-02-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0375140999967698,18764.948275981133,,,
2025-02-01,2025-02-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06575360000715591,9993.30296113354,655,764,109
2025-02-01,2025-02-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0286469999991823,7056.648912781996,439,512,73
2025-02-01,2025-02-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009604599996237084,4071.5168241400643,223,260,37
2025-02-01,2025-02-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025549999554641545,241.23590780000004,7,8,1
2025-02-02,2025-02-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014053599996259436,61667.06717457445,,,
2025-02-02,2025-02-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048080299980938435,45848.635711405,655,764,109
2025-02-02,2025-02-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024570099980337545,40276.13319194552,439,512,73
2025-02-02,2025-02-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009198899992043152,14483.05597297523,223,260,37
2025-02-02,2025-02-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007730900018941611,0.0,7,8,1
2025-02-03,2025-02-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0279490000102669,70010.78092334898,,,
2025-02-03,2025-02-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013493900012690574,49620.51657259123,655,764,109
2025-02-03,2025-02-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016685300011886284,40696.885227610685,439,512,73
2025-02-03,2025-02-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009602000005543232,14353.369804154374,223,260,37
2025-02-03,2025-02-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008048400020925328,0.0,7,8,1
2025-02-04,2025-02-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026567799999611452,66905.94392437354,,,
2025-02-04,2025-02-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.061431099980836734,53499.73491733416,655,764,109
2025-02-04,2025-02-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016139800020027906,42492.65172594556,439,512,73
2025-02-04,2025-02-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008948100003181025,14061.768026639857,223,260,37
2025-02-04,2025-02-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029219998396001756,276.9830462,7,8,1
2025-02-05,2025-02-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031742599996505305,69621.48237525477,,,
2025-02-05,2025-02-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02520810000714846,53084.87963619741,655,764,109
2025-02-05,2025-02-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026374800014309585,37698.41221446474,439,512,73
2025-02-05,2025-02-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009125999989919364,13234.742863273257,223,260,37
2025-02-05,2025-02-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002634000265970826,298.8681173333333,7,8,1
2025-02-06,2025-02-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014867599995341152,80323.87886817144,,,
2025-02-06,2025-02-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014181200007442385,56337.3911725548,655,764,109
2025-02-06,2025-02-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017834400001447648,40077.876736538594,439,512,73
2025-02-06,2025-02-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015895600023213774,13858.811148722596,223,260,37
2025-02-06,2025-02-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028899998869746923,153.81301639999995,7,8,1
2025-02-07,2025-02-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03656720000435598,19400.858230058595,,,
2025-02-07,2025-02-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02422729998943396,10484.090018019051,655,764,109
